date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-17,109.07,109.15,108.71,109.12,109.12,11554350,11554350,0.05,0.04584212,108.99,"January 17, 24",0.0004584212
2024-01-16,109.85,109.99,109.1,109.32,109.32,26427249,26415372,-0.53,-0.48248,109.42,"January 16, 24",-0.0048248
2024-01-12,110.55,110.85,110.13,110.44,110.44,30478998,30479000,-0.11,-0.09950249,110.41,"January 12, 24",-0.0009950249
2024-01-11,109.73,110.34,109.39,110.2,110.2,50960894,50960900,0.47,0.42832,109.9,"January 11, 24",0.0042832
2024-01-10,110.05,110.16,109.47,109.54,109.54,32323509,32323500,-0.51,-0.46343,109.77,"January 10, 24",-0.0046343
2024-01-09,109.32,109.785,109.265,109.68,109.68,55126300,55126300,0.36,0.32931,109.59,"January 09, 24",0.0032931
2024-01-08,108.76,109.545,108.74,109.49,109.49,29182274,29182300,0.73,0.6712,109.35,"January 08, 24",0.006712
2024-01-05,108.72,109.57,108.58,108.66,108.66,24385518,24385500,-0.06,-0.05518764,108.97,"January 05, 24",-0.0005518764
2024-01-04,109,109.25,108.87,109.05,109.05,43111289,43111300,0.05,0.04587156,109.07,"January 04, 24",0.0004587156
2024-01-03,109.1,109.7667,108.92,109.66,109.66,35384946,35384900,0.56,0.51329,109.41,"January 03, 24",0.0051329
2024-01-02,109.94,110.165,109.79,109.91,109.91,20621993,20622000,-0.03,-0.02728761,109.94,"January 02, 24",-0.0002728761
2023-12-29,110.695,111.01,110.56,110.66,110.66,17956653,17955900,-0.035,-0.03161841,110.8,"December 29, 23",-0.0003161841
2023-12-28,111.21,111.39,110.915,111.07,111.07,14288798,14288800,-0.14,-0.12589,111.12,"December 28, 23",-0.0012589
2023-12-27,110.89,111.4,110.72,111.36,111.36,13646463,13646400,0.47,0.42384,111.08,"December 27, 23",0.0042384
2023-12-26,110.14,110.4,110.09,110.33,110.33,5815964,5816000,0.19,0.17251,110.24,"December 26, 23",0.0017251
2023-12-22,110.44,110.5,109.935,110.1,110.1,11037070,11037100,-0.34,-0.30786,110.18,"December 22, 23",-0.0030786
2023-12-21,110.59,110.71,110.03,110.29,110.29,24168326,24168300,-0.3,-0.27127,110.3,"December 21, 23",-0.0027127
2023-12-20,110.25,110.42,109.905,110.33,110.33,23942016,23942000,0.08,0.07256236,110.15,"December 20, 23",0.0007256236
2023-12-19,110.11,110.37,109.96,110.04,110.04,18086971,18086800,-0.07,-0.06357279,110.18,"December 19, 23",-0.0006357279
2023-12-18,110.04,110.155,109.835,109.9,109.9,19714482,19714500,-0.14,-0.12723,109.96,"December 18, 23",-0.0012723
2023-12-15,110.42,110.57,110.14,110.36,110.36,17904113,17904100,-0.06,-0.05433798,110.35,"December 15, 23",-0.0005433798
2023-12-14,110.24,110.865,110.12,110.52,110.52,28202255,28202300,0.28,0.25399,110.46,"December 14, 23",0.0025399
2023-12-13,108.35,109.945,108.13,109.75,109.36,33623567,33623500,1.4,1.29,109.06,"December 13, 23",0.0129
2023-12-12,107.32,107.9758,107.14,107.94,107.55,22111087,22111100,0.62,0.57771,107.68,"December 12, 23",0.0057771
2023-12-11,107.22,107.36,106.78,107.33,106.95,17714571,17714600,0.11,0.10259,107.13,"December 11, 23",0.0010259
2023-12-08,107.34,107.63,107.18,107.36,106.98,21624200,21624200,0.02,0.01863238,107.39,"December 08, 23",0.0001863238
2023-12-07,107.79,108.23,107.68,107.94,107.55,20253300,20253300,0.15,0.13916,107.95,"December 07, 23",0.0013916
2023-12-06,107.85,108.19,107.72,107.93,107.54,22544300,22544300,0.08,0.0741771,107.95,"December 06, 23",0.000741771
2023-12-05,107.16,107.67,107.03,107.53,107.14,33315200,33315200,0.37,0.34528,107.41,"December 05, 23",0.0034528
