XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
22.73,12.89,14.31,11.48,21.22,18.65,15.08,41.85,11.78
22.04,12.53,14.04,10.98,20.74,18.13,14.93,39.72,11.43
21.77,12.75,14.41,10.89,20.55,18.05,15.55,39.13,11.72
22.02,12.99,14.96,11.37,20.62,18.29,15.95,37.84,11.7
23.06,13.81,15.12,11.56,20.87,18.99,15.94,38.5,11.8
22.94,13.5,15.0,11.36,23.0,18.99,15.89,39.96,11.84
22.81,13.5,15.01,11.17,22.39,18.75,15.7,38.83,11.71
22.68,13.57,14.95,11.39,22.02,18.53,15.47,38.66,11.59
22.8,13.65,15.21,11.73,22.67,18.88,15.53,39.02,11.48
22.74,13.69,15.11,12.01,22.48,18.75,15.42,39.91,11.58
22.61,13.46,15.3,11.61,22.06,18.73,15.05,40.12,11.53
22.56,13.56,15.25,11.57,22.59,18.67,14.76,40.2,11.53
22.26,13.37,15.25,11.36,22.41,18.55,14.37,40.43,11.59
21.8,13.22,15.67,11.21,22.37,18.31,14.43,40.48,11.96
20.98,12.84,15.11,11.01,21.7,17.79,14.05,39.16,11.8
21.11,12.68,15.08,11.13,21.85,17.69,13.79,39.99,11.53
21.27,12.8,14.84,11.54,21.75,17.83,13.79,38.69,11.47
21.21,13.03,14.54,11.67,21.62,17.93,13.86,38.31,11.4
20.37,12.93,14.37,11.26,21.18,17.46,13.63,36.94,11.34
20.52,13.17,14.71,11.57,21.09,17.58,13.55,38.17,11.86
21.27,13.03,14.68,11.64,21.36,17.46,13.79,38.97,11.78
21.12,13.06,14.77,11.52,21.88,17.47,13.85,39.25,11.72
21.21,12.88,14.59,11.45,22.08,17.46,13.62,40.38,11.7
21.17,12.88,14.17,11.33,22.16,17.53,13.6,40.86,11.64
20.72,12.86,14.33,11.21,21.8,17.22,13.34,41.33,11.6
21.2,13.02,14.2,11.34,22.04,17.29,13.3,41.7,11.63
20.84,12.9,13.73,11.07,21.64,17.11,13.04,41.19,11.63
20.65,12.47,14.02,10.77,21.46,16.82,12.93,42.16,11.46
20.36,12.23,13.85,10.79,21.47,16.47,12.61,41.04,11.26
20.46,12.29,14.07,10.88,21.08,16.73,12.82,41.07,11.27
20.51,12.57,14.66,10.9,20.91,17.02,13.37,41.19,11.25
19.71,12.39,14.73,10.67,20.32,16.98,13.06,40.97,11.2
19.14,12.2,14.71,10.54,20.31,17.05,13.04,41.89,11.13
18.86,12.06,14.28,10.16,19.75,16.68,12.64,40.48,10.72
18.91,12.26,14.15,10.26,19.61,16.95,13.04,40.38,10.68
18.85,11.99,13.78,10.22,19.92,16.82,12.89,41.61,10.46
18.25,11.74,13.63,10.01,19.76,16.67,12.43,42.13,10.11
18.32,11.45,13.36,9.94,19.15,16.38,12.23,41.73,10.06
18.98,11.67,13.77,10.27,19.49,16.43,12.27,41.23,10.35
19.38,11.63,14.09,10.34,19.71,16.61,12.18,42.18,10.42
19.16,11.52,14.44,10.48,19.87,16.52,12.06,42.6,10.88
19.13,11.55,14.71,10.41,19.78,16.58,11.79,43.03,11.16
19.49,11.49,14.47,10.51,20.06,17.03,12.18,44.22,11.26
19.03,11.21,14.39,10.41,19.66,16.96,11.89,44.15,10.94
18.5,10.61,15.38,10.09,19.3,16.28,11.5,42.93,10.82
18.72,10.94,15.13,9.97,19.2,16.46,11.75,43.69,10.89
19.1,11.23,15.15,10.03,19.65,16.63,11.73,45.01,10.98
18.84,11.1,14.95,10.06,19.49,16.67,11.83,45.1,10.98
18.68,10.92,14.73,10.16,19.35,16.42,12.01,44.44,11.01
18.72,10.86,14.91,10.12,19.4,16.32,11.8,43.43,10.94
19.85,11.55,14.84,10.74,19.5,16.98,12.51,42.67,11.0
21.31,12.04,15.48,11.67,20.51,17.9,13.25,44.16,11.43
21.37,11.99,15.01,11.67,20.53,17.88,12.8,45.2,11.52
21.17,11.89,14.78,11.45,20.92,17.98,12.96,45.01,11.47
21.4,12.11,15.25,11.87,21.05,18.36,13.11,46.19,11.4
21.31,12.01,15.13,11.97,21.59,18.28,12.78,46.99,11.13
21.37,11.91,15.11,12.39,21.68,18.71,13.17,47.89,11.32
21.44,11.7,15.15,12.53,21.86,18.82,13.1,48.3,11.22
21.38,11.55,15.2,12.12,21.71,18.59,13.05,48.69,11.37
21.45,11.68,15.13,12.22,21.73,18.53,12.8,47.51,11.32
21.87,11.97,15.92,12.12,21.4,18.77,13.07,46.12,11.52
22.36,12.13,15.92,12.14,21.1,18.89,13.42,44.87,11.49
22.12,12.06,15.84,12.22,21.48,18.92,13.41,45.71,11.56
22.78,12.61,16.11,12.81,21.47,19.0,13.85,43.78,11.63
22.5,12.97,15.91,12.3,21.23,18.79,13.72,43.36,11.8
22.54,12.79,15.43,12.21,21.09,18.72,13.61,43.64,11.95
22.77,12.56,15.84,12.34,21.49,18.88,13.53,44.21,12.03
22.77,12.4,15.59,12.09,21.55,19.16,13.31,45.71,11.99
23.3,12.71,15.37,12.44,21.4,19.19,13.64,44.06,11.97
23.47,12.93,15.64,12.59,21.59,19.43,13.97,42.98,12.28
23.42,13.09,15.77,12.65,21.2,19.08,14.33,40.2,12.38
22.98,13.0,15.74,12.32,20.66,19.13,13.93,39.43,12.4
21.17,12.36,15.4,11.32,19.41,17.88,13.17,37.36,11.95
21.19,12.71,15.03,11.41,19.58,18.31,13.19,39.39,11.76
21.64,12.79,15.1,11.87,20.11,18.38,12.94,41.63,11.8
21.8,12.94,15.43,11.71,20.64,18.45,12.78,40.27,11.9
22.09,12.93,15.46,11.93,20.73,18.61,13.1,39.91,11.95
22.32,13.29,15.63,12.22,20.43,18.63,13.12,38.69,12.27
22.72,13.23,15.65,12.59,20.94,19.6,13.14,40.93,12.63
22.7,13.08,15.86,12.34,21.16,19.3,12.91,40.15,12.61
22.23,13.08,16.08,12.09,21.03,19.32,12.87,41.4,12.32
21.66,12.7,15.6,12.34,21.23,19.19,12.97,41.52,12.32
22.32,12.86,15.86,12.07,21.29,19.64,12.95,42.11,12.32
22.17,12.9,16.08,11.95,20.87,19.44,13.35,41.33,11.87
21.12,12.9,15.67,11.74,20.29,18.79,13.13,39.53,11.91
20.78,12.9,16.08,11.55,20.22,18.82,13.27,39.25,11.89
21.04,13.2,16.24,11.63,20.2,19.15,13.26,40.32,11.92
20.98,13.48,16.45,11.86,20.24,19.14,13.19,38.9,12.0
21.19,13.54,16.46,11.83,20.1,18.99,13.42,38.18,11.96
21.19,13.45,16.51,11.51,20.07,18.8,13.26,36.33,12.19
21.38,13.43,17.02,11.86,20.05,19.26,13.43,37.35,12.37
21.69,13.25,17.08,11.99,20.4,19.5,13.48,37.84,12.17
21.76,13.58,17.44,12.53,20.74,19.82,13.71,38.54,12.41
21.92,13.52,17.1,12.46,21.01,20.0,13.57,39.7,12.36
21.4,13.57,17.18,12.25,20.77,19.87,13.61,39.13,12.17
21.83,13.54,17.16,12.4,20.75,19.78,13.5,38.14,12.27
21.27,13.64,17.19,12.18,20.2,19.23,13.53,36.66,12.04
20.95,13.59,17.05,12.34,19.97,18.9,13.46,36.49,12.12
20.86,13.52,16.98,12.42,19.81,18.82,13.27,34.72,11.9
20.48,13.81,17.0,12.58,19.94,19.09,13.21,36.09,12.1
20.29,13.78,16.68,12.26,19.78,18.75,12.73,35.5,11.9
19.87,13.82,16.69,12.22,19.63,18.65,12.53,35.62,12.13
20.02,13.74,16.93,12.47,20.44,18.98,12.67,37.93,12.22
20.49,13.61,17.44,12.62,20.66,19.11,12.56,37.2,12.29
20.65,13.65,17.27,13.03,20.53,19.26,12.6,38.87,12.38
21.21,13.17,16.68,13.57,21.03,19.41,12.8,40.64,12.34
21.09,13.16,16.45,13.26,20.97,19.38,12.7,40.76,12.05
20.42,13.2,17.09,12.97,20.79,19.23,12.71,40.2,12.34
20.42,13.34,16.87,13.16,20.74,19.14,12.44,40.95,12.38
20.22,13.34,16.95,12.94,20.57,18.84,12.42,40.76,12.46
19.89,13.49,16.84,12.72,20.88,18.91,12.4,40.86,12.61
19.39,13.48,17.22,12.83,20.68,18.93,12.48,40.01,12.56
19.77,13.63,17.22,12.81,20.4,19.01,12.12,40.86,12.83
19.84,13.81,17.2,13.03,20.75,18.97,12.44,40.1,12.78
19.8,14.06,16.95,12.73,21.34,19.15,12.44,40.9,12.71
19.57,13.8,17.24,12.13,21.1,18.82,12.5,41.04,12.57
19.55,13.83,17.1,12.45,21.23,18.62,12.1,42.34,12.77
